epoch,iteration,log_loss
9,1553,0.1200980618596077
9,1554,0.08143183588981628
9,1555,0.08360511064529419
9,1556,0.13993462920188904
9,1557,0.15827515721321106
9,1558,0.16594941914081573
9,1559,0.2397940456867218
9,1560,0.1840827316045761
9,1561,0.26402747631073
9,1562,0.200796976685524
9,1563,0.17401716113090515
9,1564,0.0997508242726326
9,1565,0.15464167296886444
9,1566,0.09618814289569855
9,1567,0.4064429700374603
9,1568,0.21088336408138275
9,1569,0.17147381603717804
9,1570,0.19138069450855255
9,1571,0.2698316276073456
9,1572,0.19002574682235718
9,1573,0.2879343330860138
9,1574,0.33415311574935913
9,1575,0.1367390751838684
9,1576,0.14735743403434753
9,1577,0.1795506477355957
9,1578,0.27148905396461487
9,1579,0.5125455856323242
9,1580,0.256837397813797
9,1581,0.1304323822259903
9,1582,0.10138767212629318
9,1583,0.17443273961544037
9,1584,0.3037096858024597
9,1585,0.13769380748271942
9,1586,0.15474027395248413
9,1587,0.33166900277137756
9,1588,0.17550115287303925
9,1589,0.0791444331407547
9,1590,0.3409455418586731
9,1591,0.2591068148612976
9,1592,0.12620164453983307
9,1593,0.28052231669425964
9,1594,0.19275787472724915
9,1595,0.18806184828281403
9,1596,0.15829193592071533
9,1597,0.13882239162921906
9,1598,0.14049340784549713
9,1599,0.10269641131162643
9,1600,0.3600598871707916
9,1601,0.4265850782394409
9,1602,0.18104009330272675
9,1603,0.2201954573392868
9,1604,0.08418368548154831
9,1605,0.20323075354099274
9,1606,0.16774334013462067
9,1607,0.3866899311542511
9,1608,0.12590663135051727
9,1609,0.18402032554149628
9,1610,0.2584468126296997
9,1611,0.1956232786178589
9,1612,0.14956092834472656
9,1613,0.20882171392440796
9,1614,0.21238277852535248
9,1615,0.1626717448234558
9,1616,0.13512855768203735
9,1617,0.053387437015771866
9,1618,0.30360639095306396
9,1619,0.15423379838466644
9,1620,0.2598625719547272
9,1621,0.08375437557697296
9,1622,0.21154610812664032
9,1623,0.174127995967865
9,1624,0.24295786023139954
9,1625,0.1823045015335083
9,1626,0.1139756292104721
9,1627,0.16728655993938446
9,1628,0.28732019662857056
9,1629,0.2558872699737549
9,1630,0.11817390471696854
9,1631,0.1820250302553177
9,1632,0.17450140416622162
9,1633,0.08166499435901642
9,1634,0.10863810777664185
9,1635,0.09787929803133011
9,1636,0.139467254281044
9,1637,0.10603548586368561
9,1638,0.47668153047561646
9,1639,0.19717979431152344
9,1640,0.22114874422550201
9,1641,0.16208899021148682
9,1642,0.252503901720047
9,1643,0.1736607849597931
9,1644,0.15110880136489868
9,1645,0.18901902437210083
9,1646,0.14243526756763458
9,1647,0.02705387771129608
9,1648,0.20838195085525513
9,1649,0.13702166080474854
9,1650,0.13644199073314667
9,1651,0.03463059663772583
9,1652,0.14420278370380402
9,1653,0.20487047731876373
9,1654,0.1913292109966278
9,1655,0.2011827677488327
9,1656,0.23514752089977264
9,1657,0.13357362151145935
9,1658,0.330811083316803
9,1659,0.16561803221702576
9,1660,0.25751423835754395
9,1661,0.11192849278450012
9,1662,0.2979443371295929
9,1663,0.16457988321781158
9,1664,0.18332254886627197
9,1665,0.270656019449234
9,1666,0.10020021349191666
9,1667,0.18702182173728943
9,1668,0.05921323969960213
9,1669,0.13033711910247803
9,1670,0.23848587274551392
9,1671,0.15689091384410858
9,1672,0.20497466623783112
9,1673,0.118038110435009
9,1674,0.20291613042354584
9,1675,0.18445642292499542
9,1676,0.1253393143415451
9,1677,0.14318007230758667
9,1678,0.14503872394561768
9,1679,0.2299473136663437
9,1680,0.191985085606575
9,1681,0.14226651191711426
9,1682,0.190453439950943
9,1683,0.13784700632095337
9,1684,0.3173145353794098
9,1685,0.1438244730234146
9,1686,0.22751960158348083
9,1687,0.33638760447502136
9,1688,0.2226027250289917
9,1689,0.3084811270236969
9,1690,0.17010511457920074
9,1691,0.05366199091076851
9,1692,0.183756023645401
9,1693,0.11329735815525055
9,1694,0.08233200013637543
9,1695,0.19118739664554596
9,1696,0.1273539960384369
9,1697,0.3299950957298279
9,1698,0.12288201600313187
9,1699,0.08042386174201965
9,1700,0.3544788360595703
9,1701,0.1973259299993515
9,1702,0.15479181706905365
9,1703,0.11623012274503708
9,1704,0.28886857628822327
9,1705,0.1710265874862671
9,1706,0.2893594801425934
9,1707,0.10012133419513702
9,1708,0.504271388053894
9,1709,0.12149889767169952
9,1710,0.14607448875904083
9,1711,0.09177752584218979
9,1712,0.22258725762367249
9,1713,0.2908537983894348
9,1714,0.10085711628198624
9,1715,0.36314842104911804
9,1716,0.20528817176818848
9,1717,0.22500689327716827
9,1718,0.13517677783966064
9,1719,0.11316510289907455
9,1720,0.03964203596115112
9,1721,0.1850077211856842
9,1722,0.05436243116855621
9,1723,0.17533986270427704
9,1724,0.23518583178520203
9,1725,0.24173612892627716
9,1726,0.1945270299911499
9,1727,0.21757414937019348
9,1728,0.25389713048934937
9,1729,0.05261949077248573
9,1730,0.18175356090068817
9,1731,0.23001964390277863
9,1732,0.18184247612953186
9,1733,0.14606890082359314
9,1734,0.313171923160553
9,1735,0.220498189330101
9,1736,0.37405136227607727
9,1737,0.11826708912849426
9,1738,0.16377204656600952
9,1739,0.09468023478984833
9,1740,0.2541981637477875
9,1741,0.18949636816978455
9,1742,0.1638583093881607
9,1743,0.08633005619049072
9,1744,0.1261088103055954
9,1745,0.0707002580165863
9,1746,0.16641996800899506
9,1747,0.2388770878314972
9,1748,0.21428465843200684
9,1749,0.3008973002433777
9,1750,0.22144563496112823
9,1751,0.12951625883579254
9,1752,0.22757099568843842
9,1753,0.11860743910074234
9,1754,0.1079251766204834
9,1755,0.23921354115009308
9,1756,0.1292804479598999
9,1757,0.41759875416755676
9,1758,0.17840905487537384
9,1759,0.11122101545333862
9,1760,0.08301364630460739
9,1761,0.12088160216808319
9,1762,0.19810445606708527
9,1763,0.15452228486537933
9,1764,0.25462764501571655
9,1765,0.16693022847175598
9,1766,0.14595450460910797
9,1767,0.10177044570446014
9,1768,0.15641503036022186
9,1769,0.30611419677734375
9,1770,0.21634387969970703
9,1771,0.0712125152349472
9,1772,0.41054290533065796
9,1773,0.10763579607009888
9,1774,0.107989601790905
9,1775,0.3186105787754059
9,1776,0.21530717611312866
9,1777,0.09265879541635513
9,1778,0.2469097077846527
9,1779,0.1263125091791153
9,1780,0.14790834486484528
9,1781,0.10633312165737152
9,1782,0.10891850292682648
9,1783,0.20052918791770935
9,1784,0.2843724191188812
9,1785,0.2163393497467041
9,1786,0.13801869750022888
9,1787,0.14560531079769135
9,1788,0.09468276798725128
9,1789,0.3028695583343506
9,1790,0.20559078454971313
9,1791,0.07327999174594879
9,1792,0.16562439501285553
9,1793,0.15462902188301086
9,1794,0.21928848326206207
9,1795,0.10598231106996536
9,1796,0.048573799431324005
9,1797,0.24921466410160065
9,1798,0.18837961554527283
9,1799,0.16357578337192535
9,1800,0.12455897033214569
9,1801,0.22699587047100067
9,1802,0.2045074999332428
9,1803,0.1614556908607483
9,1804,0.08530937880277634
9,1805,0.20412088930606842
9,1806,0.2357528954744339
9,1807,0.14509882032871246
9,1808,0.19817163050174713
9,1809,0.12762312591075897
9,1810,0.11394267529249191
9,1811,0.1898392289876938
9,1812,0.18481197953224182
9,1813,0.16559509932994843
9,1814,0.13056986033916473
9,1815,0.25302278995513916
9,1816,0.12335999310016632
9,1817,0.29969537258148193
9,1818,0.1503082811832428
9,1819,0.3982829451560974
9,1820,0.14606823027133942
9,1821,0.17269118130207062
9,1822,0.2306903749704361
9,1823,0.06986986845731735
9,1824,0.2520464062690735
9,1825,0.12267648428678513
9,1826,0.1968635618686676
9,1827,0.22152791917324066
9,1828,0.05675230547785759
9,1829,0.07527801394462585
9,1830,0.14581070840358734
9,1831,0.18581868708133698
9,1832,0.1876460313796997
9,1833,0.25575339794158936
9,1834,0.2205267697572708
9,1835,0.19185282289981842
9,1836,0.25473684072494507
9,1837,0.23032842576503754
9,1838,0.38493600487709045
9,1839,0.18342922627925873
9,1840,0.12411040812730789
9,1841,0.24581509828567505
9,1842,0.2233717143535614
9,1843,0.32149699330329895
9,1844,0.0729236900806427
9,1845,0.35459381341934204
9,1846,0.2450457513332367
9,1847,0.21264278888702393
9,1848,0.16880153119564056
9,1849,0.06712561845779419
9,1850,0.035969652235507965
9,1851,0.22762855887413025
9,1852,0.22563764452934265
9,1853,0.1976463347673416
9,1854,0.036245960742235184
9,1855,0.23234963417053223
9,1856,0.24128004908561707
9,1857,0.12420827895402908
9,1858,0.12271632254123688
9,1859,0.2433691918849945
9,1860,0.24282307922840118
9,1861,0.031628478318452835
9,1862,0.180692657828331
9,1863,0.07735788077116013
9,1864,0.14095225930213928
9,1865,0.2895089089870453
9,1866,0.21374653279781342
9,1867,0.14073733985424042
9,1868,0.1259756237268448
9,1869,0.1532716155052185
9,1870,0.07245294004678726
9,1871,0.28611859679222107
9,1872,0.17264309525489807
9,1873,0.07302811741828918
9,1874,0.12441788613796234
9,1875,0.12797775864601135
9,1876,0.21861077845096588
9,1877,0.20521485805511475
9,1878,0.13858722150325775
9,1879,0.037680115550756454
9,1880,0.08556878566741943
9,1881,0.252525269985199
9,1882,0.1626969873905182
9,1883,0.13387028872966766
9,1884,0.07305262982845306
9,1885,0.1328888088464737
9,1886,0.15167608857154846
9,1887,0.12856291234493256
9,1888,0.1387205421924591
9,1889,0.1056094765663147
9,1890,0.10902669280767441
9,1891,0.1867314577102661
9,1892,0.17789915204048157
9,1893,0.08947258442640305
9,1894,0.12494958192110062
9,1895,0.22627662122249603
9,1896,0.14752580225467682
9,1897,0.7771894931793213
9,1898,0.3849390149116516
9,1899,0.10642965137958527
9,1900,0.3756595849990845
9,1901,0.1563594937324524
9,1902,0.24241428077220917
9,1903,0.42869725823402405
9,1904,0.1579046994447708
9,1905,0.18249556422233582
9,1906,0.25112298130989075
9,1907,0.08769233524799347
9,1908,0.26641902327537537
9,1909,0.1287166029214859
9,1910,0.09218251705169678
9,1911,0.19920960068702698
9,1912,0.19519001245498657
9,1913,0.11678458005189896
9,1914,0.1835562288761139
9,1915,0.28293272852897644
9,1916,0.14232711493968964
9,1917,0.10746350884437561
9,1918,0.05826101824641228
9,1919,0.1151098683476448
9,1920,0.21540433168411255
9,1921,0.08135175704956055
9,1922,0.1363636553287506
9,1923,0.17808404564857483
9,1924,0.09637191891670227
9,1925,0.3763260841369629
9,1926,0.07253247499465942
9,1927,0.17694847285747528
9,1928,0.19034481048583984
9,1929,0.25489819049835205
9,1930,0.1567479521036148
9,1931,0.20000438392162323
9,1932,0.07058653235435486
9,1933,0.0993066057562828
9,1934,0.1951732039451599
9,1935,0.14545930922031403
9,1936,0.16665314137935638
9,1937,0.0855284035205841
9,1938,0.1846136599779129
9,1939,0.12967710196971893
9,1940,0.31413033604621887
9,1941,0.19546110928058624
9,1942,0.12017370760440826
9,1943,0.09004368633031845
9,1944,0.3284080922603607
9,1945,0.151724174618721
9,1946,0.18611015379428864
9,1947,0.12861895561218262
9,1948,0.25992485880851746
9,1949,0.20441600680351257
9,1950,0.24493171274662018
9,1951,0.18582719564437866
9,1952,0.23393526673316956
9,1953,0.12330491840839386
9,1954,0.19028422236442566
9,1955,0.1039644405245781
9,1956,0.18719203770160675
9,1957,0.16631759703159332
9,1958,0.23451820015907288
9,1959,0.12692980468273163
9,1960,0.23939061164855957
9,1961,0.07201609760522842
9,1962,0.08100422471761703
9,1963,0.2929040491580963
9,1964,0.2231900691986084
9,1965,0.14448603987693787
9,1966,0.13985814154148102
9,1967,0.13349537551403046
9,1968,0.2677060067653656
9,1969,0.16172879934310913
9,1970,0.11051347106695175
9,1971,0.20783080160617828
9,1972,0.2812322974205017
9,1973,0.20618560910224915
9,1974,0.3215700387954712
9,1975,0.2892058193683624
9,1976,0.14455929398536682
9,1977,0.18068736791610718
9,1978,0.5983440279960632
9,1979,0.02922963909804821
9,1980,0.20925286412239075
9,1981,0.48218584060668945
9,1982,0.05914139002561569
9,1983,0.09597239643335342
9,1984,0.22043460607528687
9,1985,0.13205528259277344
9,1986,0.13253727555274963
9,1987,0.2570827603340149
9,1988,0.2595563232898712
9,1989,0.2759479880332947
9,1990,0.12700031697750092
9,1991,0.2719351053237915
9,1992,0.18913090229034424
9,1993,0.18057551980018616
9,1994,0.14185376465320587
9,1995,0.1469399780035019
9,1996,0.10528722405433655
9,1997,0.15207159519195557
9,1998,0.33780401945114136
9,1999,0.15314669907093048
9,2000,0.19646546244621277
9,2001,0.08980648964643478
9,2002,0.3865586817264557
9,2003,0.15091654658317566
9,2004,0.46429872512817383
9,2005,0.06076369062066078
9,2006,0.21596617996692657
9,2007,0.10700701922178268
9,2008,0.05433731898665428
9,2009,0.1800062507390976
9,2010,0.31492072343826294
9,2011,0.27740588784217834
9,2012,0.4166133403778076
9,2013,0.20313775539398193
9,2014,0.169163316488266
9,2015,0.20618979632854462
9,2016,0.2371090054512024
9,2017,0.19461560249328613
9,2018,0.23158232867717743
9,2019,0.19759704172611237
9,2020,0.034474264830350876
9,2021,0.26082727313041687
9,2022,0.06793088465929031
9,2023,0.24112871289253235
9,2024,0.1533612310886383
9,2025,0.3511219322681427
9,2026,0.19566690921783447
9,2027,0.2423371970653534
9,2028,0.10685933381319046
9,2029,0.14112192392349243
9,2030,0.20081284642219543
9,2031,0.18855300545692444
9,2032,0.11378023028373718
9,2033,0.11133680492639542
9,2034,0.12707045674324036
9,2035,0.14312107861042023
9,2036,0.29625341296195984
9,2037,0.20911605656147003
9,2038,0.33516183495521545
9,2039,0.2931244373321533
9,2040,0.08349597454071045
9,2041,0.13175158202648163
9,2042,0.1818184107542038
9,2043,0.21014557778835297
9,2044,0.29626694321632385
9,2045,0.10575350373983383
9,2046,0.1992967426776886
9,2047,0.11951401084661484
9,2048,0.10344956070184708
9,2049,0.09616601467132568
9,2050,0.19186849892139435
9,2051,0.30669891834259033
9,2052,0.18327714502811432
9,2053,0.09532862156629562
9,2054,0.1417929232120514
9,2055,0.15721772611141205
9,2056,0.17087529599666595
9,2057,0.12351114302873611
9,2058,0.1057749018073082
9,2059,0.2540161609649658
9,2060,0.1320173591375351
9,2061,0.2630425691604614
9,2062,0.29523563385009766
9,2063,0.1741522252559662
9,2064,0.1816900223493576
9,2065,0.10254327207803726
9,2066,0.07433543354272842
9,2067,0.17510133981704712
9,2068,0.37244686484336853
9,2069,0.1316492110490799
9,2070,0.23410281538963318
9,2071,0.1702817976474762
9,2072,0.3016568422317505
9,2073,0.36470460891723633
9,2074,0.13605910539627075
9,2075,0.14280304312705994
9,2076,0.2815123200416565
9,2077,0.33133700489997864
9,2078,0.10462416708469391
9,2079,0.18109244108200073
9,2080,0.07442986220121384
9,2081,0.10453705489635468
9,2082,0.06297140568494797
9,2083,0.047349654138088226
9,2084,0.11597109586000443
9,2085,0.07030370086431503
9,2086,0.1624024659395218
9,2087,0.17256483435630798
9,2088,0.29885247349739075
9,2089,0.10866178572177887
9,2090,0.2109772264957428
9,2091,0.271702378988266
9,2092,0.22251765429973602
9,2093,0.27275794744491577
9,2094,0.26112210750579834
9,2095,0.14913411438465118
9,2096,0.10873816162347794
9,2097,0.15602201223373413
9,2098,0.16247962415218353
9,2099,0.10719144344329834
9,2100,0.12664397060871124
9,2101,0.1793062686920166
9,2102,0.29913508892059326
9,2103,0.1801634430885315
9,2104,0.3825916051864624
9,2105,0.2939608693122864
9,2106,0.10128848254680634
9,2107,0.16872920095920563
9,2108,0.2977474331855774
9,2109,0.1576033979654312
9,2110,0.3179522752761841
9,2111,0.1274309754371643
9,2112,0.07551862299442291
9,2113,0.05150959640741348
9,2114,0.11854512989521027
9,2115,0.09574493020772934
9,2116,0.18692031502723694
9,2117,0.20251460373401642
9,2118,0.19256557524204254
9,2119,0.11761683225631714
9,2120,0.11670582741498947
9,2121,0.09377013146877289
9,2122,0.11677219718694687
9,2123,0.3453585207462311
9,2124,0.3856690526008606
9,2125,0.19732730090618134
9,2126,0.18313582241535187
9,2127,0.15162572264671326
9,2128,0.11161630600690842
9,2129,0.20370592176914215
9,2130,0.12828634679317474
9,2131,0.12637056410312653
9,2132,0.09098266065120697
9,2133,0.1487652063369751
9,2134,0.177079439163208
9,2135,0.2293131947517395
9,2136,0.3296644985675812
9,2137,0.19235168397426605
9,2138,0.19972844421863556
9,2139,0.1318962275981903
9,2140,0.19696497917175293
9,2141,0.3722722828388214
9,2142,0.1270061582326889
9,2143,0.19123207032680511
9,2144,0.18223392963409424
9,2145,0.29039353132247925
9,2146,0.05188368633389473
9,2147,0.5665539503097534
9,2148,0.21602848172187805
9,2149,0.13900698721408844
9,2150,0.14183840155601501
9,2151,0.1887320727109909
9,2152,0.368624746799469
9,2153,0.19386574625968933
9,2154,0.185231551527977
9,2155,0.24203486740589142
9,2156,0.09027941524982452
9,2157,0.21977736055850983
9,2158,0.1346106231212616
9,2159,0.3308824598789215
9,2160,0.12474668025970459
9,2161,0.14107413589954376
9,2162,0.18852706253528595
9,2163,0.14549101889133453
9,2164,0.21182076632976532
9,2165,0.060568951070308685
9,2166,0.11027230322360992
9,2167,0.1066359430551529
9,2168,0.2411288619041443
9,2169,0.09885027259588242
9,2170,0.34342843294143677
9,2171,0.10969042032957077
9,2172,0.13078796863555908
9,2173,0.14130111038684845
9,2174,0.0995868444442749
9,2175,0.12949851155281067
9,2176,0.3182268440723419
9,2177,0.12396181374788284
9,2178,0.13745196163654327
9,2179,0.14747045934200287
9,2180,0.16751128435134888
9,2181,0.212522953748703
9,2182,0.15714161098003387
9,2183,0.12730328738689423
9,2184,0.09393622726202011
9,2185,0.2413252294063568
9,2186,0.1120344027876854
9,2187,0.21064484119415283
9,2188,0.1796855926513672
9,2189,0.2019374817609787
9,2190,0.1702374964952469
9,2191,0.18014377355575562
9,2192,0.08391852676868439
9,2193,0.2689425051212311
9,2194,0.1631671041250229
9,2195,0.2726466953754425
9,2196,0.09027045965194702
9,2197,0.16104499995708466
9,2198,0.13548821210861206
9,2199,0.1737489551305771
9,2200,0.22570683062076569
9,2201,0.18472681939601898
9,2202,0.22653566300868988
9,2203,0.3249896466732025
9,2204,0.25304391980171204
9,2205,0.22572608292102814
9,2206,0.37617331743240356
9,2207,0.20328263938426971
9,2208,0.16733835637569427
9,2209,0.14532192051410675
9,2210,0.21565508842468262
9,2211,0.23611919581890106
9,2212,0.13804195821285248
9,2213,0.17336127161979675
9,2214,0.11136455088853836
9,2215,0.20927323400974274
9,2216,0.08122587203979492
9,2217,0.18356025218963623
9,2218,0.17067751288414001
9,2219,0.1403953731060028
9,2220,0.14492614567279816
9,2221,0.13869471848011017
9,2222,0.1575503647327423
9,2223,0.18078531324863434
9,2224,0.08963889628648758
9,2225,0.19900798797607422
9,2226,0.20379789173603058
9,2227,0.37554267048835754
9,2228,0.072393037378788
9,2229,0.07066582143306732
9,2230,0.09786468744277954
9,2231,0.15147735178470612
9,2232,0.3629681169986725
9,2233,0.3087250590324402
9,2234,0.21884103119373322
9,2235,0.06450111418962479
9,2236,0.11874690651893616
9,2237,0.2859655022621155
9,2238,0.2188047617673874
9,2239,0.17295920848846436
9,2240,0.4606345593929291
9,2241,0.2807861864566803
9,2242,0.12975765764713287
9,2243,0.2445690929889679
9,2244,0.3539661765098572
9,2245,0.15996329486370087
9,2246,0.33213791251182556
9,2247,0.23716996610164642
9,2248,0.2271159589290619
9,2249,0.15398527681827545
9,2250,0.055882442742586136
9,2251,0.16278260946273804
9,2252,0.18644928932189941
9,2253,0.11404591798782349
9,2254,0.3569832444190979
9,2255,0.19523552060127258
9,2256,0.1264510303735733
9,2257,0.16979143023490906
9,2258,0.17812372744083405
9,2259,0.09471922367811203
9,2260,0.5241044759750366
9,2261,0.32037249207496643
9,2262,0.17883822321891785
9,2263,0.21885603666305542
9,2264,0.06664519011974335
9,2265,0.3065730035305023
9,2266,0.3086857199668884
9,2267,0.2262076884508133
9,2268,0.2583794891834259
9,2269,0.16308531165122986
9,2270,0.11563483625650406
9,2271,0.11454920470714569
9,2272,0.16763241589069366
9,2273,0.1306915581226349
9,2274,0.19312871992588043
9,2275,0.1191655695438385
9,2276,0.16428685188293457
9,2277,0.08407288044691086
9,2278,0.19418029487133026
9,2279,0.2033483386039734
9,2280,0.1605655401945114
9,2281,0.14093364775180817
9,2282,0.08679724484682083
9,2283,0.17050862312316895
9,2284,0.10588379204273224
9,2285,0.2971169948577881
9,2286,0.22718729078769684
9,2287,0.11182000488042831
9,2288,0.16372418403625488
9,2289,0.2364417165517807
9,2290,0.2975928783416748
9,2291,0.22038379311561584
9,2292,0.15110884606838226
9,2293,0.08901659399271011
9,2294,0.3471986949443817
9,2295,0.19672070443630219
9,2296,0.12711197137832642
9,2297,0.165373757481575
9,2298,0.3336201608181
9,2299,0.14702007174491882
9,2300,0.0393715538084507
9,2301,0.08435532450675964
9,2302,0.3396840989589691
9,2303,0.16008049249649048
9,2304,0.3374493718147278
9,2305,0.22735700011253357
9,2306,0.07837224006652832
9,2307,0.34841468930244446
9,2308,0.24026159942150116
9,2309,0.21402733027935028
9,2310,0.21583454310894012
9,2311,0.07612008601427078
9,2312,0.09989465028047562
9,2313,0.07142442464828491
9,2314,0.24976006150245667
9,2315,0.07358308881521225
9,2316,0.17913047969341278
9,2317,0.04992218315601349
9,2318,0.19527406990528107
9,2319,0.14811165630817413
9,2320,0.0848885253071785
9,2321,0.1694822609424591
10,0,0.13889887928962708
10,1,0.18117232620716095
10,2,0.14877881109714508
10,3,0.17048750817775726
10,4,0.05195363983511925
10,5,0.11418862640857697
10,6,0.13165311515331268
10,7,0.12924659252166748
10,8,0.09685152769088745
10,9,0.1254356950521469
10,10,0.22327423095703125
10,11,0.10612689703702927
10,12,0.1112210601568222
10,13,0.17878787219524384
10,14,0.1433306485414505
10,15,0.27935269474983215
10,16,0.14685270190238953
10,17,0.2677144408226013
10,18,0.20492205023765564
10,19,0.12115064263343811
10,20,0.15462028980255127
10,21,0.22628571093082428
10,22,0.3026692569255829
10,23,0.08058007806539536
10,24,0.2453441172838211
10,25,0.13729768991470337
10,26,0.3143429458141327
10,27,0.09193137288093567
10,28,0.10811413824558258
10,29,0.15448321402072906
10,30,0.2354758381843567
10,31,0.13259392976760864
10,32,0.15561005473136902
10,33,0.07321345806121826
10,34,0.10501787811517715
10,35,0.14713001251220703
10,36,0.06425695866346359
10,37,0.04664290323853493
10,38,0.10005445778369904
10,39,0.27221402525901794
10,40,0.14602893590927124
10,41,0.20084817707538605
10,42,0.12483099848031998
10,43,0.15572308003902435
10,44,0.24663376808166504
10,45,0.14874520897865295
10,46,0.18296383321285248
10,47,0.38971400260925293
10,48,0.19873589277267456
10,49,0.1124514788389206
10,50,0.18985702097415924
10,51,0.12567462027072906
10,52,0.1773083359003067
10,53,0.09535133838653564
10,54,0.2735927104949951
10,55,0.030070217326283455
10,56,0.16840960085391998
10,57,0.14639496803283691
10,58,0.18270434439182281
10,59,0.16371703147888184
10,60,0.21485455334186554
10,61,0.1658572554588318
10,62,0.13906948268413544
10,63,0.1104794442653656
10,64,0.1513569951057434
10,65,0.16052128374576569
10,66,0.08599741011857986
10,67,0.22503338754177094
10,68,0.1419813483953476
10,69,0.18135423958301544
10,70,0.2147616147994995
10,71,0.3007151186466217
10,72,0.19279572367668152
10,73,0.13202917575836182
10,74,0.1701791137456894
10,75,0.1363559514284134
10,76,0.08422821015119553
10,77,0.3032970428466797
10,78,0.23665647208690643
10,79,0.2311794012784958
10,80,0.1186789721250534
10,81,0.07554171234369278
10,82,0.2634199261665344
10,83,0.09399651736021042
10,84,0.1829569935798645
10,85,0.19946959614753723
10,86,0.13847716152668
10,87,0.1684177666902542
10,88,0.25122928619384766
10,89,0.3236258625984192
10,90,0.2702522277832031
10,91,0.16420669853687286
10,92,0.25653666257858276
10,93,0.37449911236763
10,94,0.1879623681306839
10,95,0.22897611558437347
10,96,0.1093503013253212
10,97,0.29324376583099365
10,98,0.13062384724617004
10,99,0.20144250988960266
10,100,0.14345870912075043
10,101,0.09711160510778427
10,102,0.1882491260766983
10,103,0.1275286227464676
10,104,0.2157774567604065
10,105,0.10771321505308151
10,106,0.30811169743537903
10,107,0.23919273912906647
10,108,0.17101283371448517
10,109,0.07906119525432587
10,110,0.07976937294006348
10,111,0.29750552773475647
10,112,0.11857682466506958
10,113,0.31072261929512024
10,114,0.10831570625305176
10,115,0.16509303450584412
10,116,0.13618336617946625
10,117,0.18463042378425598
10,118,0.3246222734451294
10,119,0.3033406138420105
10,120,0.08640773594379425
10,121,0.09480075538158417
10,122,0.08626746386289597
10,123,0.11223149299621582
10,124,0.1622856706380844
10,125,0.1841369867324829
10,126,0.12187362462282181
10,127,0.15936724841594696
10,128,0.2784575819969177
10,129,0.145058274269104
10,130,0.45405855774879456
10,131,0.15406911075115204
10,132,0.12195874005556107
10,133,0.13948936760425568
10,134,0.05121155455708504
10,135,0.04627467691898346
10,136,0.13897383213043213
10,137,0.2347460389137268
10,138,0.21740540862083435
10,139,0.4102310538291931
10,140,0.22301849722862244
10,141,0.10496797412633896
10,142,0.24223360419273376
10,143,0.27759575843811035
10,144,0.21572647988796234
10,145,0.1180301159620285
10,146,0.13038688898086548
10,147,0.05329064279794693
10,148,0.0666743591427803
10,149,0.16038863360881805
10,150,0.27288517355918884
10,151,0.05834190919995308
10,152,0.18775269389152527
10,153,0.06593218445777893
10,154,0.20318464934825897
10,155,0.14561308920383453
10,156,0.32977691292762756
10,157,0.11510853469371796
10,158,0.30106252431869507
10,159,0.0536588579416275
10,160,0.19058677554130554
10,161,0.19676589965820312
10,162,0.14183542132377625
10,163,0.27170467376708984
10,164,0.18922580778598785
10,165,0.22479087114334106
10,166,0.12168178707361221
10,167,0.17766675353050232
10,168,0.12214435636997223
10,169,0.11395693570375443
10,170,0.14361082017421722
10,171,0.15238945186138153
10,172,0.055724646896123886
10,173,0.1913042664527893
10,174,0.27708786725997925
10,175,0.13597747683525085
10,176,0.27215704321861267
10,177,0.26059913635253906
10,178,0.08834213018417358
10,179,0.11007500439882278
10,180,0.1343856006860733
10,181,0.29143011569976807
10,182,0.3033873438835144
10,183,0.05871427431702614
10,184,0.4139277935028076
10,185,0.1213776022195816
10,186,0.07737778127193451
10,187,0.2868530750274658
10,188,0.1909101903438568
10,189,0.22074922919273376
10,190,0.2923898994922638
10,191,0.09976135939359665
10,192,0.17911267280578613
10,193,0.27057668566703796
10,194,0.09619976580142975
10,195,0.18568743765354156
10,196,0.09449123591184616
10,197,0.33673813939094543
10,198,0.07136021554470062
10,199,0.08014929294586182
10,200,0.09775294363498688
10,201,0.07255107164382935
10,202,0.1716623604297638
10,203,0.11189647763967514
10,204,0.1894177943468094
10,205,0.2541070282459259
10,206,0.17672231793403625
10,207,0.12589459121227264
10,208,0.16327916085720062
10,209,0.0940815880894661
10,210,0.07701599597930908
10,211,0.09071798622608185
10,212,0.14860455691814423
10,213,0.13655906915664673
10,214,0.11582912504673004
10,215,0.12385310977697372
10,216,0.08603992313146591
10,217,0.0695464015007019
10,218,0.1080564558506012
10,219,0.16853712499141693
10,220,0.08728984743356705
10,221,0.09709341078996658
10,222,0.12400934845209122
10,223,0.18529807031154633
10,224,0.1628146916627884
10,225,0.3479081094264984
10,226,0.3738704025745392
10,227,0.23522691428661346
10,228,0.16228821873664856
10,229,0.2840855121612549
10,230,0.26209115982055664
10,231,0.22578823566436768
10,232,0.11079351603984833
10,233,0.1520143449306488
10,234,0.11984002590179443
10,235,0.24905215203762054
10,236,0.19955232739448547
10,237,0.1342310756444931
10,238,0.20079487562179565
10,239,0.11307898163795471
10,240,0.12691505253314972
10,241,0.2830193042755127
10,242,0.13108161091804504
10,243,0.11277522891759872
10,244,0.10779159516096115
10,245,0.18672458827495575
10,246,0.09675221890211105
10,247,0.2089817225933075
10,248,0.3087937831878662
10,249,0.19276264309883118
